"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2026-05-17 a las 19:19:22 (tiempo del centro de Mexico)."
"Sismicidad del 2012-01-01 al 2015-12-31, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 29159 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2015-08-19,10:21:49,3.4,16.0802,-97.564,39.0,"16 km al NOROESTE de RIO GRANDE, OAX",2015-08-19,15:21:49,revisado
2015-08-19,12:37:39,3.6,16.2137,-98.504,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-19,17:37:39,revisado
2015-08-19,13:16:35,3.1,16.9528,-99.2223,39.3,"25 km al NORESTE de SAN MARCOS, GRO",2015-08-19,18:16:35,revisado
2015-08-19,14:09:32,3.3,16.054,-97.1065,30.8,"22 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-19,19:09:32,revisado
2015-08-19,14:28:05,3.8,16.0815,-97.5608,3.7,"16 km al NOROESTE de RIO GRANDE, OAX",2015-08-19,19:28:05,revisado
2015-08-19,14:56:04,3.6,18.4122,-96.766,4.3,"43 km al OESTE de TIERRA BLANCA, VER",2015-08-19,19:56:04,revisado
2015-08-19,16:29:48,3.1,18.4493,-96.7768,3.7,"40 km al SUR de CUITLAHUAC, VER",2015-08-19,21:29:48,revisado
2015-08-19,16:32:24,3.6,15.9323,-94.4325,12.5,"66 km al SUROESTE de ARRIAGA , CHIS",2015-08-19,21:32:24,revisado
2015-08-19,16:42:56,3.4,16.0088,-98.658,16.0,"74 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-19,21:42:56,revisado
2015-08-19,18:12:47,3.7,17.3177,-95.3848,112.9,"61 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-19,23:12:47,revisado
2015-08-19,18:34:11,3.6,16.1997,-98.391,4.1,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-19,23:34:11,revisado
2015-08-19,18:36:21,3.1,16.1873,-98.3803,3.4,"39 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-19,23:36:21,revisado
2015-08-19,19:00:55,3.7,16.1835,-98.4235,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,00:00:55,revisado
2015-08-19,19:09:54,3.6,14.5842,-92.1295,74.9,"11 km al SUR de CD HIDALGO, CHIS",2015-08-20,00:09:54,revisado
2015-08-19,19:13:25,3.5,16.5732,-98.37,32.8,"13 km al SURESTE de OMETEPEC, GRO",2015-08-20,00:13:25,revisado
2015-08-19,19:26:06,3.6,16.1778,-98.4038,5.0,"42 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,00:26:06,revisado
2015-08-19,19:56:48,3.8,16.0048,-98.6918,16.8,"78 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,00:56:48,revisado
2015-08-19,20:00:16,3.5,19.3445,-104.216,5.3,"34 km al NORESTE de MANZANILLO, COL",2015-08-20,01:00:16,revisado
2015-08-19,20:19:58,3.9,15.09,-96.1863,19.2,"75 km al SUR de CRUCECITA, OAX",2015-08-20,01:19:58,revisado
2015-08-19,21:45:01,3.5,15.9167,-98.446,13.4,"63 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,02:45:01,revisado
2015-08-19,22:50:31,3.6,15.9643,-98.367,5.0,"54 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,03:50:31,revisado
2015-08-19,23:24:16,3.1,16.2373,-98.1797,10.2,"18 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,04:24:16,revisado
2015-08-19,23:28:58,3.5,14.5985,-92.2595,86.8,"15 km al SUROESTE de CD HIDALGO, CHIS",2015-08-20,04:28:58,revisado
2015-08-20,01:47:25,3.3,16.1772,-98.3688,5.0,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-20,06:47:25,revisado
2015-08-20,02:50:59,3.5,32.4777,-115.868,14.7,"32 km al SUROESTE de SANTA ISABEL, BC",2015-08-20,07:50:59,revisado
2015-08-20,06:56:05,4.3,14.9695,-95.3535,16.0,"122 km al SURESTE de CRUCECITA, OAX",2015-08-20,11:56:05,revisado
2015-08-20,09:40:20,3.6,14.7482,-93.3983,15.0,"94 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-20,14:40:20,revisado
2015-08-20,10:17:34,3.4,18.505,-103.437,51.7,"42 km al SUROESTE de COALCOMAN, MICH",2015-08-20,15:17:34,revisado
2015-08-20,10:24:02,4.0,15.4465,-94.7603,16.5,"94 km al SURESTE de SALINA CRUZ, OAX",2015-08-20,15:24:02,revisado
2015-08-20,10:56:47,4.0,15.9648,-95.2865,53.8,"26 km al SUROESTE de SALINA CRUZ, OAX",2015-08-20,15:56:47,revisado
2015-08-20,11:35:24,3.5,17.1958,-100.099,48.4,"21 km al NORTE de COYUCA DE BENITEZ, GRO",2015-08-20,16:35:24,revisado
2015-08-20,11:56:10,4.2,17.5677,-95.1457,125.8,"40 km al SUROESTE de SAYULA DE ALEMAN, VER",2015-08-20,16:56:10,revisado
2015-08-20,12:40:49,3.0,17.7535,-101.715,10.0,"21 km al NOROESTE de ZIHUATANEJO, GRO",2015-08-20,17:40:49,revisado
2015-08-20,12:57:48,3.7,27.9528,-112.029,10.0,"72 km al NORESTE de SANTA ROSALIA, BCS",2015-08-20,17:57:48,revisado
2015-08-20,13:24:44,3.5,16.1287,-97.1613,27.1,"31 km al NOROESTE de PUERTO ESCONDIDO, OAX",2015-08-20,18:24:44,revisado
2015-08-20,14:15:56,3.3,16.943,-94.6733,119.6,"40 km al ESTE de MATIAS ROMERO, OAX",2015-08-20,19:15:56,revisado
2015-08-20,14:54:17,3.5,16.6187,-99.5462,3.3,"26 km al SUROESTE de SAN MARCOS, GRO",2015-08-20,19:54:17,revisado
2015-08-20,15:02:13,3.7,16.1332,-94.283,63.3,"43 km al SUROESTE de ARRIAGA , CHIS",2015-08-20,20:02:13,revisado
2015-08-20,15:07:47,3.5,16.6298,-99.5493,3.0,"25 km al SUROESTE de SAN MARCOS, GRO",2015-08-20,20:07:47,revisado
2015-08-20,15:15:45,3.4,16.0747,-97.6622,34.5,"25 km al NOROESTE de RIO GRANDE, OAX",2015-08-20,20:15:45,revisado
2015-08-20,16:32:18,3.4,16.6402,-99.5235,4.0,"22 km al SUROESTE de SAN MARCOS, GRO",2015-08-20,21:32:18,revisado
2015-08-20,19:02:54,3.6,16.5805,-97.6375,6.4,"52 km al NORESTE de PINOTEPA NACIONAL, OAX",2015-08-21,00:02:54,revisado
2015-08-20,21:33:25,4.0,18.5688,-102.254,80.1,"53 km al SUROESTE de NUEVA ITALIA, MICH",2015-08-21,02:33:25,revisado
2015-08-20,22:01:19,3.3,14.4692,-92.7167,38.1,"65 km al SUROESTE de CD HIDALGO, CHIS",2015-08-21,03:01:19,revisado
2015-08-21,00:13:19,3.5,13.911,-92.292,20.0,"86 km al SUR de CD HIDALGO, CHIS",2015-08-21,05:13:19,revisado
2015-08-21,01:51:29,3.8,14.2568,-92.5425,88.7,"63 km al SUROESTE de CD HIDALGO, CHIS",2015-08-21,06:51:29,revisado
2015-08-21,03:56:21,3.4,14.9442,-92.4768,93.5,"22 km al SUR de HUIXTLA, CHIS",2015-08-21,08:56:21,revisado
2015-08-21,05:22:41,3.7,16.5613,-98.3452,40.7,"15 km al SURESTE de OMETEPEC, GRO",2015-08-21,10:22:41,revisado
2015-08-21,07:41:02,3.3,16.2372,-97.8508,22.4,"24 km al SURESTE de PINOTEPA NACIONAL, OAX",2015-08-21,12:41:02,revisado
2015-08-21,10:01:26,3.7,16.2547,-97.5752,24.9,"31 km al NOROESTE de RIO GRANDE, OAX",2015-08-21,15:01:26,revisado
2015-08-21,12:20:58,3.6,16.8533,-98.4437,45.9,"19 km al NORTE de OMETEPEC, GRO",2015-08-21,17:20:58,revisado
2015-08-21,12:39:23,3.9,17.5782,-95.4502,105.0,"46 km al SUR de J RODRIGUEZ CLARA, VER",2015-08-21,17:39:23,revisado
2015-08-21,12:45:22,3.3,16.226,-98.1173,13.6,"15 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-21,17:45:22,revisado
2015-08-21,12:57:29,4.1,20.062,-108.578,10.0,"342 km al SURESTE de CABO SAN LUCAS, BCS",2015-08-21,17:57:29,revisado
2015-08-21,13:28:21,4.1,19.987,-108.586,10.0,"349 km al SURESTE de CABO SAN LUCAS, BCS",2015-08-21,18:28:21,revisado
2015-08-21,14:36:23,3.5,16.6518,-98.5895,11.7,"20 km al OESTE de OMETEPEC, GRO",2015-08-21,19:36:23,revisado
2015-08-21,16:10:32,3.6,16.9398,-99.5555,44.0,"24 km al NOROESTE de SAN MARCOS, GRO",2015-08-21,21:10:32,revisado
2015-08-21,16:57:30,3.3,16.4355,-98.2592,32.7,"24 km al NOROESTE de PINOTEPA NACIONAL, OAX",2015-08-21,21:57:30,revisado
2015-08-21,18:48:53,3.4,16.9195,-98.6707,48.3,"38 km al NOROESTE de OMETEPEC, GRO",2015-08-21,23:48:53,revisado
2015-08-21,19:00:16,3.7,18.0522,-101.51,60.6,"45 km al NORTE de ZIHUATANEJO, GRO",2015-08-22,00:00:16,revisado
2015-08-21,19:11:48,4.2,16.5555,-99.9372,10.0,"35 km al SUR de ACAPULCO, GRO",2015-08-22,00:11:48,revisado
2015-08-21,20:07:10,3.3,14.288,-92.3582,41.0,"49 km al SUROESTE de CD HIDALGO, CHIS",2015-08-22,01:07:10,revisado
2015-08-21,21:21:56,3.9,16.2507,-98.0337,13.5,"10 km al SUR de PINOTEPA NACIONAL, OAX",2015-08-22,02:21:56,revisado
2015-08-21,21:41:10,3.9,14.5315,-92.4262,71.4,"34 km al SUROESTE de CD HIDALGO, CHIS",2015-08-22,02:41:10,revisado
2015-08-21,23:28:30,3.2,27.8642,-111.786,10.0,"75 km al NORESTE de SANTA ROSALIA, BCS",2015-08-22,04:28:30,revisado
2015-08-22,01:26:56,3.9,19.3527,-104.214,5.0,"35 km al NORESTE de MANZANILLO, COL",2015-08-22,06:26:56,revisado
2015-08-22,01:30:33,4.0,14.846,-93.6407,16.1,"104 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-22,06:30:33,revisado
2015-08-22,02:24:08,3.7,14.5415,-92.9898,70.9,"87 km al SUROESTE de HUIXTLA, CHIS",2015-08-22,07:24:08,revisado
2015-08-22,02:38:00,3.0,16.4755,-99.2617,12.3,"38 km al SURESTE de SAN MARCOS, GRO",2015-08-22,07:38:00,revisado
2015-08-22,05:13:50,4.0,16.869,-94.1492,133.5,"49 km al NOROESTE de CINTALAPA, CHIS",2015-08-22,10:13:50,revisado
2015-08-22,05:16:09,3.8,16.7018,-98.1787,10.0,"24 km al ESTE de OMETEPEC, GRO",2015-08-22,10:16:09,revisado
2015-08-22,05:40:24,3.9,17.3505,-101.64,5.0,"34 km al SUROESTE de ZIHUATANEJO, GRO",2015-08-22,10:40:24,revisado
2015-08-22,07:00:57,3.1,16.2958,-98.1292,15.0,"10 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-22,12:00:57,revisado
2015-08-22,07:10:45,3.7,17.3547,-101.392,12.2,"24 km al SUROESTE de PETATLAN, GRO",2015-08-22,12:10:45,revisado
2015-08-22,08:09:03,4.2,15.1067,-94.83,16.0,"125 km al SURESTE de SALINA CRUZ, OAX",2015-08-22,13:09:03,revisado
2015-08-22,08:39:01,3.5,17.6983,-100.445,50.8,"54 km al NORTE de ATOYAC DE ALVAREZ, GRO",2015-08-22,13:39:01,revisado
2015-08-22,09:15:39,3.5,14.7183,-93.1095,43.2,"83 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-22,14:15:39,revisado
2015-08-22,09:38:08,3.3,20.3685,-99.195,4.0,"13 km al SUR de IXMIQUILPAN, HGO",2015-08-22,14:38:08,revisado
2015-08-22,09:41:30,4.1,15.0237,-94.8433,20.0,"134 km al SURESTE de SALINA CRUZ, OAX",2015-08-22,14:41:30,revisado
2015-08-22,10:40:12,3.8,16.1125,-97.534,5.5,"16 km al NOROESTE de RIO GRANDE, OAX",2015-08-22,15:40:12,revisado
2015-08-22,11:21:29,3.5,17.865,-100.686,62.7,"55 km al SUR de CD ALTAMIRANO, GRO",2015-08-22,16:21:29,revisado
2015-08-22,14:29:12,3.7,18.1062,-103.439,5.7,"80 km al SUROESTE de COALCOMAN, MICH",2015-08-22,19:29:12,revisado
2015-08-22,15:38:40,3.7,14.5602,-92.167,81.2,"13 km al SUR de CD HIDALGO, CHIS",2015-08-22,20:38:40,revisado
2015-08-22,17:33:38,3.4,16.2693,-98.346,5.0,"32 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-22,22:33:38,revisado
2015-08-22,18:50:09,3.7,14.266,-92.8355,11.3,"87 km al SUROESTE de CD HIDALGO, CHIS",2015-08-22,23:50:09,revisado
2015-08-22,19:13:36,3.6,14.9242,-93.009,43.1,"59 km al SUR de MAPASTEPEC, CHIS",2015-08-23,00:13:36,revisado
2015-08-22,20:07:02,4.2,14.678,-92.4995,83.3,"36 km al SUROESTE de TAPACHULA, CHIS",2015-08-23,01:07:02,revisado
2015-08-22,20:45:10,4.4,16.7953,-95.0163,98.4,"9 km al SURESTE de MATIAS ROMERO, OAX",2015-08-23,01:45:10,revisado
2015-08-22,20:49:06,3.6,14.3507,-92.3165,46.9,"40 km al SUROESTE de CD HIDALGO, CHIS",2015-08-23,01:49:06,revisado
2015-08-22,22:38:49,3.7,14.2313,-92.6492,78.3,"73 km al SUROESTE de CD HIDALGO, CHIS",2015-08-23,03:38:49,revisado
2015-08-22,22:45:14,4.2,17.0697,-94.6653,123.7,"46 km al NORESTE de MATIAS ROMERO, OAX",2015-08-23,03:45:14,revisado
2015-08-22,23:00:55,3.9,15.9493,-98.694,16.1,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-23,04:00:55,revisado
2015-08-23,00:44:31,3.9,15.9628,-98.6973,16.0,"81 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-23,05:44:31,revisado
2015-08-23,00:53:33,3.7,17.9753,-101.362,60.4,"42 km al NORESTE de ZIHUATANEJO, GRO",2015-08-23,05:53:33,revisado
2015-08-23,01:19:46,4.5,14.7132,-92.6285,83.7,"45 km al SUROESTE de TAPACHULA, CHIS",2015-08-23,06:19:46,revisado
2015-08-23,02:29:13,3.3,16.3188,-98.2525,17.2,"22 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-23,07:29:13,revisado
2015-08-23,03:32:26,3.4,16.3985,-98.5032,3.9,"33 km al SUROESTE de OMETEPEC, GRO",2015-08-23,08:32:26,revisado
2015-08-23,04:02:58,3.8,17.2815,-100.606,66.0,"7 km al NORESTE de TECPAN, GRO",2015-08-23,09:02:58,revisado
2015-08-23,04:17:25,4.0,18.1113,-101.607,16.0,"52 km al NORTE de ZIHUATANEJO, GRO",2015-08-23,09:17:25,revisado
2015-08-23,05:08:35,3.7,15.5713,-98.5005,15.7,"98 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-23,10:08:35,revisado
2015-08-23,05:39:02,2.3,19.241,-99.1818,3.0,"4 km al NORESTE de S MIGUEL AJUSCO, CDMX",2015-08-23,10:39:02,revisado
2015-08-23,07:26:22,3.7,14.6897,-93.0948,16.1,"84 km al SUROESTE de HUIXTLA, CHIS",2015-08-23,12:26:22,revisado
2015-08-23,09:31:58,3.2,16.267,-98.2232,14.8,"20 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-23,14:31:58,revisado
2015-08-23,09:42:43,3.5,16.5815,-98.4637,5.4,"13 km al SUROESTE de OMETEPEC, GRO",2015-08-23,14:42:43,revisado
2015-08-23,09:57:26,3.8,17.1155,-101.009,10.0,"42 km al SUROESTE de TECPAN, GRO",2015-08-23,14:57:26,revisado
2015-08-23,10:24:40,3.3,16.3455,-96.4482,76.7,"16 km al ESTE de MIAHUATLAN, OAX",2015-08-23,15:24:40,revisado
2015-08-23,10:45:16,3.4,14.5458,-92.7043,10.0,"61 km al OESTE de CD HIDALGO, CHIS",2015-08-23,15:45:16,revisado
2015-08-23,16:07:19,4.0,14.6267,-93.5103,20.0,"112 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-23,21:07:19,revisado
2015-08-23,16:38:16,3.9,15.7873,-93.8508,91.9,"35 km al SUROESTE de TONALA, CHIS",2015-08-23,21:38:16,revisado
2015-08-23,16:43:40,3.2,14.7977,-91.9355,16.4,"27 km al NORESTE de CD HIDALGO, CHIS",2015-08-23,21:43:40,revisado
2015-08-23,17:19:06,3.4,14.7322,-92.9133,53.9,"66 km al SUROESTE de HUIXTLA, CHIS",2015-08-23,22:19:06,revisado
2015-08-23,19:08:57,3.9,16.0757,-95.3952,10.0,"24 km al SUROESTE de SALINA CRUZ, OAX",2015-08-24,00:08:57,revisado
2015-08-23,19:16:34,3.9,14.3653,-92.7152,16.9,"70 km al SUROESTE de CD HIDALGO, CHIS",2015-08-24,00:16:34,revisado
2015-08-23,19:25:32,3.5,18.1565,-103.506,15.2,"78 km al SUROESTE de COALCOMAN, MICH",2015-08-24,00:25:32,revisado
2015-08-23,20:17:06,3.7,31.0952,-116.055,16.4,"41 km al NORTE de VICENTE GUERRERO, BC",2015-08-24,01:17:06,revisado
2015-08-23,20:27:41,3.4,16.5538,-98.6013,5.0,"25 km al SUROESTE de OMETEPEC, GRO",2015-08-24,01:27:41,revisado
2015-08-23,21:47:53,3.3,16.1952,-98.4288,5.0,"43 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-24,02:47:53,revisado
2015-08-23,22:09:30,3.6,16.2877,-97.8178,5.5,"26 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-24,03:09:30,revisado
2015-08-23,22:42:35,3.7,16.0093,-97.0513,39.3,"16 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-24,03:42:35,revisado
2015-08-23,23:44:16,3.5,16.1175,-97.5265,33.1,"15 km al NOROESTE de RIO GRANDE, OAX",2015-08-24,04:44:16,revisado
2015-08-24,01:47:09,3.6,17.0223,-99.9945,16.8,"10 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-24,06:47:09,revisado
2015-08-24,01:51:59,3.4,14.832,-92.9225,76.5,"60 km al SUROESTE de HUIXTLA, CHIS",2015-08-24,06:51:59,revisado
2015-08-24,02:26:23,3.9,17.0463,-99.851,11.0,"20 km al NORTE de ACAPULCO, GRO",2015-08-24,07:26:23,revisado
2015-08-24,02:44:17,3.3,14.614,-92.4715,83.8,"35 km al OESTE de CD HIDALGO, CHIS",2015-08-24,07:44:17,revisado
2015-08-24,03:24:27,3.8,16.0883,-97.5835,30.2,"18 km al NOROESTE de RIO GRANDE, OAX",2015-08-24,08:24:27,revisado
2015-08-24,03:49:07,4.0,14.4575,-92.9708,20.6,"91 km al SUROESTE de TAPACHULA, CHIS",2015-08-24,08:49:07,revisado
2015-08-24,05:10:45,3.6,14.8732,-93.0562,64.7,"65 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-24,10:10:45,revisado
2015-08-24,06:08:30,3.5,16.0125,-97.029,28.7,"17 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-24,11:08:30,revisado
2015-08-24,08:00:22,3.4,14.5663,-93.2728,15.0,"105 km al SUROESTE de MAPASTEPEC, CHIS",2015-08-24,13:00:22,revisado
2015-08-24,09:45:35,3.7,16.4975,-94.8675,87.3,"5 km al NOROESTE de UNION HIDALGO, OAX",2015-08-24,14:45:35,revisado
2015-08-24,09:49:48,3.0,18.1185,-97.2862,67.3,"23 km al SURESTE de S GABRIEL CHILAC, PUE",2015-08-24,14:49:48,revisado
2015-08-24,10:09:14,3.5,16.9157,-99.8838,29.1,"5 km al NORESTE de ACAPULCO, GRO",2015-08-24,15:09:14,revisado
2015-08-24,11:56:46,3.7,17.7167,-93.821,3.8,"36 km al SURESTE de LAS CHOAPAS, VER",2015-08-24,16:56:46,revisado
2015-08-24,12:25:50,4.2,15.6897,-95.5317,38.9,"65 km al ESTE de CRUCECITA, OAX",2015-08-24,17:25:50,revisado
2015-08-24,12:35:22,3.6,19.0717,-102.865,17.5,"13 km al SUR de TEPALCATEPEC, MICH",2015-08-24,17:35:22,revisado
2015-08-24,12:42:31,4.2,17.5922,-95.019,126.9,"33 km al SUR de SAYULA DE ALEMAN, VER",2015-08-24,17:42:31,revisado
2015-08-24,14:03:54,3.5,17.0035,-99.9938,5.0,"10 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-24,19:03:54,revisado
2015-08-24,14:05:02,3.7,16.1592,-98.3538,3.3,"38 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-24,19:05:02,revisado
2015-08-24,16:56:34,3.9,16.4798,-94.0383,121.8,"31 km al NOROESTE de ARRIAGA , CHIS",2015-08-24,21:56:34,revisado
2015-08-24,17:05:51,3.0,19.249,-103.649,18.9,"9 km al ESTE de COLIMA, COL",2015-08-24,22:05:51,revisado
2015-08-24,17:43:17,3.5,32.8043,-116.618,20.0,"26 km al NORTE de TECATE, BC",2015-08-24,22:43:17,revisado
2015-08-24,19:07:35,3.3,16.2972,-98.127,27.6,"9 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-25,00:07:35,revisado
2015-08-24,19:20:01,3.3,16.3207,-97.9368,27.4,"13 km al ESTE de PINOTEPA NACIONAL, OAX",2015-08-25,00:20:01,revisado
2015-08-24,21:14:15,4.0,17.1473,-100.983,28.1,"38 km al OESTE de TECPAN, GRO",2015-08-25,02:14:15,revisado
2015-08-24,21:26:07,3.6,16.4253,-98.4438,5.0,"29 km al SUR de OMETEPEC, GRO",2015-08-25,02:26:07,revisado
2015-08-24,22:17:09,3.9,14.6728,-93.9102,20.0,"135 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-25,03:17:09,revisado
2015-08-24,22:40:04,3.7,15.5377,-96.8317,10.0,"44 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-25,03:40:04,revisado
2015-08-25,00:34:09,3.8,16.9297,-100.339,9.0,"28 km al SUROESTE de COYUCA DE BENITEZ, GRO",2015-08-25,05:34:09,revisado
2015-08-25,00:47:28,3.9,14.046,-93.1118,20.0,"125 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,05:47:28,revisado
2015-08-25,02:31:46,3.4,16.789,-98.9605,32.7,"46 km al ESTE de SAN MARCOS, GRO",2015-08-25,07:31:46,revisado
2015-08-25,03:23:08,3.4,18.0752,-101.418,61.5,"50 km al NORESTE de ZIHUATANEJO, GRO",2015-08-25,08:23:08,revisado
2015-08-25,06:00:46,4.1,16.1857,-95.5072,63.5,"33 km al SUROESTE de TEHUANTEPEC, OAX",2015-08-25,11:00:46,revisado
2015-08-25,07:41:08,3.4,14.4648,-92.5657,47.2,"51 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,12:41:08,revisado
2015-08-25,08:25:32,4.2,15.5677,-96.8232,6.1,"42 km al SURESTE de PUERTO ESCONDIDO, OAX",2015-08-25,13:25:32,revisado
2015-08-25,10:19:48,3.8,16.0107,-96.1735,50.4,"27 km al NORTE de CRUCECITA, OAX",2015-08-25,15:19:48,revisado
2015-08-25,10:59:49,4.0,16.1793,-98.4923,5.0,"50 km al SUROESTE de PINOTEPA NACIONAL, OAX",2015-08-25,15:59:49,revisado
2015-08-25,11:22:18,4.2,14.3072,-93.2987,31.2,"128 km al SUROESTE de HUIXTLA, CHIS",2015-08-25,16:22:18,revisado
2015-08-25,12:00:30,4.0,13.8905,-93.0067,15.1,"127 km al SUROESTE de CD HIDALGO, CHIS",2015-08-25,17:00:30,revisado
2015-08-25,13:05:07,3.2,19.4262,-104.234,5.0,"29 km al SURESTE de CASIMIRO CASTILLO, JAL",2015-08-25,18:05:07,revisado
2015-08-25,13:52:47,3.1,20.2,-98.931,1.0,"8 km al SUR de ACTOPAN, HGO",2015-08-25,18:52:47,revisado
2015-08-25,13:56:10,3.8,17.1737,-94.4645,140.2,"70 km al NORESTE de MATIAS ROMERO, OAX",2015-08-25,18:56:10,revisado
2015-08-25,14:01:27,3.4,27.1168,-111.413,16.2,"88 km al SURESTE de SANTA ROSALIA, BCS",2015-08-25,19:01:27,revisado
2015-08-25,14:51:25,3.3,14.597,-92.4778,84.9,"36 km al OESTE de CD HIDALGO, CHIS",2015-08-25,19:51:25,revisado
2015-08-25,15:10:44,3.9,24.9,-106.787,5.0,"61 km al ESTE de CULIACAN, SIN",2015-08-25,20:10:44,revisado
2015-08-25,16:34:27,3.7,14.8452,-93.6692,10.0,"105 km al SUROESTE de PIJIJIAPAN, CHIS",2015-08-25,21:34:27,revisado
2015-08-25,16:41:56,3.6,16.3022,-98.2748,10.9,"24 km al OESTE de PINOTEPA NACIONAL, OAX",2015-08-25,21:41:56,revisado
2015-08-25,19:12:13,3.3,16.5922,-98.4973,5.0,"14 km al SUROESTE de OMETEPEC, GRO",2015-08-26,00:12:13,revisado
2015-08-25,19:41:50,3.7,17.0257,-100.001,5.0,"9 km al ESTE de COYUCA DE BENITEZ, GRO",2015-08-26,00:41:50,revisado
2015-08-25,20:36:20,4.1,22.6498,-99.7833,10.0,"57 km al NORESTE de CERRITOS, SLP",2015-08-26,01:36:20,revisado
2015-08-25,20:45:03,3.8,16.6773,-99.7782,5.0,"25 km al SURESTE de ACAPULCO, GRO",2015-08-26,01:45:03,revisado
2015-08-25,20:53:48,4.0,16.749,-94.9718,107.0,"16 km al SURESTE de MATIAS ROMERO, OAX",2015-08-26,01:53:48,revisado
2015-08-26,00:55:22,3.9,14.0508,-92.2093,31.7,"70 km al SUR de CD HIDALGO, CHIS",2015-08-26,05:55:22,revisado
2015-08-26,01:14:28,4.1,17.1142,-100.017,36.0,"14 km al NORESTE de COYUCA DE BENITEZ, GRO",2015-08-26,06:14:28,revisado
2015-08-26,03:49:19,3.4,16.7707,-99.0525,29.9,"36 km al ESTE de SAN MARCOS, GRO",2015-08-26,08:49:19,revisado
2015-08-26,03:49:49,3.9,17.1818,-95.471,119.8,"57 km al NOROESTE de MATIAS ROMERO, OAX",2015-08-26,08:49:49,revisado
2015-08-26,03:59:59,3.8,16.7337,-94.448,68.1,"50 km al NORESTE de UNION HIDALGO, OAX",2015-08-26,08:59:59,revisado
2015-08-26,04:52:17,3.5,15.7573,-97.2197,18.0,"20 km al SUROESTE de PUERTO ESCONDIDO, OAX",2015-08-26,09:52:17,revisado
2015-08-26,05:45:10,3.8,16.9958,-100.148,5.0,"7 km al OESTE de COYUCA DE BENITEZ, GRO",2015-08-26,10:45:10,revisado
2015-08-26,07:17:56,3.5,32.2355,-116.03,10.0,"61 km al SUROESTE de SANTA ISABEL, BC",2015-08-26,12:17:56,revisado
2015-08-26,08:13:55,3.6,17.4623,-101.599,25.3,"21 km al SUR de ZIHUATANEJO, GRO",2015-08-26,13:13:55,revisado
2015-08-26,08:28:47,3.8,16.0438,-97.0878,26.7,"20 km al NORTE de PUERTO ESCONDIDO, OAX",2015-08-26,13:28:47,revisado
2015-08-26,09:04:46,3.4,16.845,-99.7647,11.4,"14 km al ESTE de ACAPULCO, GRO",2015-08-26,14:04:46,revisado
2015-08-26,10:09:11,4.1,15.5667,-96.8055,10.0,"41 km al SUROESTE de S PEDRO POCHUTLA, OAX",2015-08-26,15:09:11,revisado
2015-08-26,12:36:56,3.5,14.4955,-92.7548,41.2,"68 km al SUROESTE de CD HIDALGO, CHIS",2015-08-26,17:36:56,revisado
2015-08-26,13:12:39,3.7,15.8173,-96.2605,30.4,"14 km al NOROESTE de CRUCECITA, OAX",2015-08-26,18:12:39,revisado
